Data;12462 - Índice de Mercado Anbima dos títulos públicos federais indexados à taxa SELIC - IMA-S - Índice;12467 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade inferior a cinco anos - IMA-B 5 - Índice;12468 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade igual ou superior a cinco anos - IMA-B 5+ - Índice
15/04/2014;2.705,882196 ;3.215,616574 ;3.615,278424
16/04/2014;2.706,992209 ;3.217,473563 ;3.615,308877
17/04/2014;2.708,097521 ;3.218,661339 ;3.622,918412
22/04/2014;2.709,204848 ;3.216,450405 ;3.630,325807
23/04/2014;2.710,312228 ;3.222,756552 ;3.647,761423
24/04/2014;2.711,422904 ;3.224,461398 ;3.654,001225
25/04/2014;2.712,535266 ;3.226,598424 ;3.660,176063
28/04/2014;2.713,647027 ;3.227,312198 ;3.650,803474
29/04/2014;2.714,759042 ;3.229,449693 ;3.657,044862
30/04/2014;2.715,869340 ;3.232,757883 ;3.673,807678
02/05/2014;2.716,984263 ;3.236,636461 ;3.708,943860
05/05/2014;2.718,091721 ;3.235,264406 ;3.704,292377
06/05/2014;2.719,202273 ;3.238,631063 ;3.748,770858
07/05/2014;2.720,315084 ;3.241,841108 ;3.770,120848
08/05/2014;2.721,425679 ;3.240,406447 ;3.753,265793
09/05/2014;2.722,538401 ;3.237,198754 ;3.743,682896
12/05/2014;2.723,654953 ;3.237,141533 ;3.728,808422
13/05/2014;2.724,769748 ;3.239,790331 ;3.736,491041
14/05/2014;2.725,882565 ;3.246,804747 ;3.773,091932
15/05/2014;2.726,999623 ;3.247,520448 ;3.759,255533
16/05/2014;2.728,117646 ;3.249,717704 ;3.759,304286
19/05/2014;2.729,235822 ;3.252,115441 ;3.771,176729
20/05/2014;2.730,349414 ;3.251,455980 ;3.784,168533
21/05/2014;2.731,440799 ;3.256,774918 ;3.823,896232
22/05/2014;2.732,555286 ;3.262,681947 ;3.840,336757
23/05/2014;2.733,664394 ;3.263,610159 ;3.829,887421
26/05/2014;2.734,781103 ;3.265,400615 ;3.832,712718
27/05/2014;2.735,890018 ;3.264,252967 ;3.810,507311
28/05/2014;2.736,999991 ;3.272,384675 ;3.840,858467
29/05/2014;2.738,118730 ;3.278,468709 ;3.882,247067
30/05/2014;2.739,209206 ;3.280,212989 ;3.901,106939
02/06/2014;2.740,274999 ;3.276,539919 ;3.860,035973
03/06/2014;2.741,358775 ;3.272,825469 ;3.826,587383
04/06/2014;2.742,474212 ;3.275,675080 ;3.821,902132
05/06/2014;2.743,536011 ;3.281,548098 ;3.818,735485
06/06/2014;2.744,620558 ;3.293,723867 ;3.895,999886
09/06/2014;2.745,716587 ;3.293,649717 ;3.879,437719
10/06/2014;2.746,702303 ;3.293,751662 ;3.870,844000
11/06/2014;2.747,730968 ;3.296,305668 ;3.895,291009
12/06/2014;2.748,857662 ;3.297,705724 ;3.897,000546
13/06/2014;2.749,960014 ;3.306,875729 ;3.935,619788
16/06/2014;2.751,054287 ;3.304,271574 ;3.883,336501
17/06/2014;2.752,135504 ;3.302,730629 ;3.854,887768
18/06/2014;2.753,242445 ;3.309,112234 ;3.877,056845
20/06/2014;2.754,346869 ;3.308,768849 ;3.869,792646
23/06/2014;2.755,483695 ;3.311,463239 ;3.874,305965
24/06/2014;2.756,602161 ;3.314,871515 ;3.896,168747
25/06/2014;2.757,730515 ;3.318,378536 ;3.908,373541
26/06/2014;2.758,848757 ;3.321,620660 ;3.928,097216
27/06/2014;2.759,970279 ;3.317,972846 ;3.887,714690
30/06/2014;2.761,072176 ;3.316,601359 ;3.876,063990
01/07/2014;2.762,192789 ;3.322,574331 ;3.901,800369
02/07/2014;2.763,315281 ;3.320,011263 ;3.879,635356
03/07/2014;2.764,428772 ;3.324,108957 ;3.896,421435
04/07/2014;2.765,540049 ;3.325,563176 ;3.900,217269
07/07/2014;2.766,660094 ;3.327,780898 ;3.909,210070
08/07/2014;2.767,779997 ;3.330,019804 ;3.917,516951
09/07/2014;2.768,916158 ;3.331,385812 ;3.919,200580
10/07/2014;2.770,045799 ;3.329,079008 ;3.911,817600
11/07/2014;2.771,174882 ;3.327,720990 ;3.909,200820
14/07/2014;2.772,299139 ;3.329,983729 ;3.919,157080
15/07/2014;2.773,426190 ;3.328,751095 ;3.908,367477
16/07/2014;2.774,557242 ;3.331,882914 ;3.920,426098
17/07/2014;2.775,692721 ;3.337,348123 ;3.917,002024
18/07/2014;2.776,821430 ;3.342,500137 ;3.979,671518
21/07/2014;2.777,941680 ;3.343,984627 ;4.011,693655
22/07/2014;2.779,071756 ;3.348,319340 ;4.051,364906
23/07/2014;2.780,194195 ;3.344,973471 ;4.017,226883
24/07/2014;2.781,320668 ;3.339,336397 ;3.992,896699
25/07/2014;2.782,452596 ;3.346,186208 ;4.009,839712
28/07/2014;2.783,586538 ;3.347,016121 ;3.994,750925
29/07/2014;2.784,720473 ;3.346,582927 ;3.974,514827
30/07/2014;2.785,856562 ;3.345,454352 ;3.947,089258
31/07/2014;2.786,994202 ;3.345,006235 ;3.926,845404
01/08/2014;2.788,127472 ;3.338,609477 ;3.897,571866
04/08/2014;2.789,266155 ;3.340,819361 ;3.928,153603
05/08/2014;2.790,404304 ;3.330,657914 ;3.884,191135
06/08/2014;2.791,540945 ;3.340,522972 ;3.952,454271
07/08/2014;2.792,678558 ;3.336,897026 ;3.930,933235
08/08/2014;2.793,818023 ;3.344,962531 ;3.951,049116
11/08/2014;2.794,957735 ;3.350,821416 ;3.959,080636
12/08/2014;2.796,097972 ;3.351,924531 ;3.948,817333
13/08/2014;2.797,241146 ;3.347,701380 ;3.910,530410
14/08/2014;2.798,382787 ;3.352,615381 ;3.946,421803
15/08/2014;2.799,528975 ;3.358,242397 ;4.025,170933
18/08/2014;2.800,672963 ;3.364,574470 ;4.065,866673
19/08/2014;2.801,815618 ;3.367,280259 ;4.061,132919
20/08/2014;2.802,955801 ;3.366,930831 ;4.040,494077
21/08/2014;2.804,098799 ;3.366,325441 ;4.015,426161
22/08/2014;2.805,245139 ;3.373,039739 ;4.061,045758
25/08/2014;2.806,392094 ;3.376,025239 ;4.084,389324
26/08/2014;2.807,539125 ;3.380,315299 ;4.108,065100
27/08/2014;2.808,690661 ;3.382,722487 ;4.168,450885
28/08/2014;2.809,842688 ;3.386,390914 ;4.176,402601
29/08/2014;2.810,994987 ;3.390,256058 ;4.198,225204
01/09/2014;2.812,148183 ;3.391,065845 ;4.225,143837
02/09/2014;2.813,302265 ;3.396,401413 ;4.279,207382
03/09/2014;2.814,451857 ;3.398,874296 ;4.265,385076
04/09/2014;2.815,603273 ;3.395,979285 ;4.247,872919
05/09/2014;2.816,750081 ;3.397,482789 ;4.233,330066
08/09/2014;2.817,903949 ;3.390,864476 ;4.177,995640
09/09/2014;2.819,057301 ;3.382,514509 ;4.129,065071
10/09/2014;2.820,212712 ;3.383,965931 ;4.135,585943
11/09/2014;2.821,362069 ;3.392,884869 ;4.146,552342
12/09/2014;2.822,511514 ;3.378,186042 ;4.026,117462
15/09/2014;2.823,663953 ;3.384,866376 ;4.036,301636
16/09/2014;2.824,818217 ;3.391,289188 ;4.075,382241
17/09/2014;2.825,970984 ;3.391,850146 ;4.078,049299
18/09/2014;2.827,121632 ;3.387,767303 ;4.056,520030
19/09/2014;2.828,273680 ;3.391,323775 ;4.068,965601
22/09/2014;2.829,429562 ;3.385,608345 ;4.002,548688
23/09/2014;2.830,584726 ;3.389,243972 ;4.026,370128
24/09/2014;2.831,741690 ;3.399,967667 ;4.066,375910
25/09/2014;2.832,897614 ;3.399,224650 ;4.055,174824
26/09/2014;2.834,057217 ;3.404,118085 ;4.070,118072
29/09/2014;2.835,215591 ;3.384,821852 ;3.927,866395
30/09/2014;2.836,379271 ;3.390,368738 ;3.970,231379
01/10/2014;2.837,543323 ;3.386,776887 ;3.939,811600
02/10/2014;2.838,701784 ;3.389,244631 ;3.969,904595
03/10/2014;2.839,856378 ;3.396,794090 ;4.033,350872
06/10/2014;2.841,014607 ;3.402,730755 ;4.104,029647
07/10/2014;2.842,171968 ;3.412,109288 ;4.155,921455
08/10/2014;2.843,333744 ;3.417,341690 ;4.158,009701
09/10/2014;2.844,496111 ;3.417,545892 ;4.171,888574
10/10/2014;2.845,654706 ;3.414,347096 ;4.155,683628
13/10/2014;2.846,814243 ;3.422,060010 ;4.232,407395
14/10/2014;2.847,972470 ;3.418,433397 ;4.209,862876
15/10/2014;2.849,132899 ;3.413,801707 ;4.172,950483
16/10/2014;2.850,294027 ;3.408,429723 ;4.178,492736
17/10/2014;2.851,455767 ;3.413,786439 ;4.207,514110
20/10/2014;2.852,617313 ;3.408,762854 ;4.139,952043
21/10/2014;2.853,783618 ;3.399,992791 ;4.040,936170
22/10/2014;2.854,946443 ;3.403,212871 ;4.037,649256
23/10/2014;2.856,109714 ;3.402,653987 ;3.997,949411
24/10/2014;2.857,273692 ;3.412,329212 ;4.069,390418
27/10/2014;2.858,442117 ;3.419,726726 ;3.999,293893
28/10/2014;2.859,611084 ;3.428,835940 ;4.059,517827
29/10/2014;2.860,781229 ;3.426,648870 ;4.016,523939
30/10/2014;2.861,950634 ;3.415,578738 ;4.033,658908
31/10/2014;2.863,155000 ;3.422,144784 ;4.078,609125
03/11/2014;2.864,348255 ;3.420,771891 ;4.042,098979
04/11/2014;2.865,548115 ;3.418,515742 ;4.006,893465
05/11/2014;2.866,743907 ;3.421,915133 ;4.044,754828
06/11/2014;2.867,946219 ;3.414,696928 ;3.987,371380
07/11/2014;2.869,144061 ;3.414,092657 ;3.975,393370
10/11/2014;2.870,339914 ;3.418,365520 ;4.000,114071
11/11/2014;2.871,542026 ;3.417,714363 ;3.977,190301
12/11/2014;2.872,740038 ;3.418,088053 ;3.953,332784
13/11/2014;2.873,931177 ;3.413,304080 ;3.921,111459
14/11/2014;2.875,129392 ;3.418,013578 ;3.940,367848
17/11/2014;2.876,333763 ;3.417,557586 ;3.940,479096
18/11/2014;2.877,531465 ;3.422,368730 ;3.966,301538
19/11/2014;2.878,735152 ;3.426,853702 ;4.038,667886
20/11/2014;2.879,942983 ;3.428,146394 ;4.040,354789
21/11/2014;2.881,147989 ;3.441,614769 ;4.157,995027
24/11/2014;2.882,359099 ;3.444,178234 ;4.163,348342
25/11/2014;2.883,568450 ;3.450,827700 ;4.189,591051
26/11/2014;2.884,772054 ;3.459,252693 ;4.213,542084
27/11/2014;2.885,981103 ;3.460,612859 ;4.218,216689
28/11/2014;2.887,191885 ;3.457,967661 ;4.189,912119
01/12/2014;2.888,403175 ;3.454,046903 ;4.132,597360
02/12/2014;2.889,614993 ;3.450,350361 ;4.069,361492
03/12/2014;2.890,826155 ;3.447,815201 ;4.098,510676
04/12/2014;2.892,039059 ;3.458,533563 ;4.103,283609
05/12/2014;2.893,303143 ;3.460,273059 ;4.123,776283
08/12/2014;2.894,568645 ;3.457,399857 ;4.107,260705
09/12/2014;2.895,832064 ;3.458,496026 ;4.083,601513
10/12/2014;2.897,097055 ;3.457,666291 ;4.047,388328
11/12/2014;2.898,364216 ;3.454,783742 ;4.010,181827
12/12/2014;2.899,629133 ;3.453,103800 ;3.994,776415
15/12/2014;2.900,893880 ;3.447,315577 ;3.959,798400
16/12/2014;2.902,161463 ;3.440,402731 ;3.958,936780
17/12/2014;2.903,430957 ;3.440,533374 ;3.963,288488
18/12/2014;2.904,698464 ;3.441,672833 ;3.984,052510
19/12/2014;2.905,968950 ;3.442,167942 ;4.008,566684
22/12/2014;2.907,239992 ;3.448,017771 ;4.032,259227
23/12/2014;2.908,511451 ;3.449,575521 ;4.033,356924
24/12/2014;2.909,783400 ;3.451,551782 ;4.035,831716
26/12/2014;2.911,050707 ;3.452,034146 ;4.037,440968
29/12/2014;2.912,323950 ;3.451,832536 ;4.027,171013
30/12/2014;2.913,594252 ;3.457,403103 ;4.063,431906
31/12/2014;2.914,868628 ;3.459,384677 ;4.065,917515
02/01/2015;2.916,143563 ;3.462,155093 ;4.069,699828
05/01/2015;2.917,418240 ;3.468,152154 ;4.082,808593
06/01/2015;2.918,691676 ;3.475,476894 ;4.131,058145
07/01/2015;2.919,967969 ;3.477,065229 ;4.121,930783
08/01/2015;2.921,242512 ;3.479,490589 ;4.128,094896
09/01/2015;2.922,521304 ;3.486,401264 ;4.170,783230
12/01/2015;2.923,797349 ;3.485,058906 ;4.137,255783
13/01/2015;2.925,075201 ;3.496,620952 ;4.155,456647
14/01/2015;2.926,354856 ;3.500,786721 ;4.158,158614
15/01/2015;2.927,634200 ;3.507,442880 ;4.169,991230
16/01/2015;2.928,912649 ;3.513,208367 ;4.197,708933
19/01/2015;2.930,193725 ;3.512,173026 ;4.186,605888
20/01/2015;2.931,474439 ;3.521,763271 ;4.231,826042
21/01/2015;2.932,756636 ;3.523,194562 ;4.238,509014
22/01/2015;2.934,038761 ;3.518,399756 ;4.211,948481
23/01/2015;2.935,364535 ;3.520,725997 ;4.251,281666
26/01/2015;2.936,702370 ;3.519,402128 ;4.235,656779
27/01/2015;2.938,040479 ;3.521,929249 ;4.231,468950
28/01/2015;2.939,377669 ;3.521,902020 ;4.225,728799
29/01/2015;2.940,719809 ;3.529,027827 ;4.241,506103
30/01/2015;2.942,058218 ;3.530,433548 ;4.216,821915
02/02/2015;2.943,396921 ;3.530,504159 ;4.183,030563
03/02/2015;2.944,736549 ;3.536,917015 ;4.191,620538
04/02/2015;2.946,076702 ;3.538,737828 ;4.170,216728
05/02/2015;2.947,417549 ;3.542,881435 ;4.151,363218
06/02/2015;2.948,759007 ;3.548,696263 ;4.123,242354
09/02/2015;2.950,101076 ;3.546,380946 ;4.115,969692
10/02/2015;2.951,443756 ;3.538,359037 ;4.098,272737
11/02/2015;2.952,787046 ;3.527,131314 ;4.064,075515
12/02/2015;2.954,130948 ;3.535,344136 ;4.106,085869
13/02/2015;2.955,475462 ;3.538,034392 ;4.106,494440
18/02/2015;2.956,820587 ;3.539,728226 ;4.094,718235
19/02/2015;2.958,166325 ;3.542,638299 ;4.107,896442
20/02/2015;2.959,512675 ;3.541,355603 ;4.106,349925
23/02/2015;2.960,859638 ;3.544,326687 ;4.115,297910
24/02/2015;2.962,207214 ;3.552,304085 ;4.124,999788
25/02/2015;2.963,555404 ;3.553,692387 ;4.123,572018
26/02/2015;2.964,904207 ;3.556,921276 ;4.137,793021
27/02/2015;2.966,253624 ;3.573,540034 ;4.224,043328
02/03/2015;2.967,603655 ;3.575,350940 ;4.190,513952
03/03/2015;2.968,954300 ;3.579,774528 ;4.190,427752
04/03/2015;2.970,305560 ;3.577,319427 ;4.161,212529
05/03/2015;2.971,657435 ;3.575,739591 ;4.133,266857
06/03/2015;2.973,062405 ;3.579,009643 ;4.132,315694
09/03/2015;2.974,468040 ;3.572,126987 ;4.066,068460
10/03/2015;2.975,928360 ;3.578,002282 ;4.091,995959
11/03/2015;2.977,345312 ;3.581,795095 ;4.101,157760
12/03/2015;2.978,738225 ;3.581,172336 ;4.080,244071
13/03/2015;2.980,135375 ;3.588,802279 ;4.108,839984
16/03/2015;2.981,537960 ;3.591,810994 ;4.112,223460
17/03/2015;2.982,946416 ;3.597,710751 ;4.170,655405
18/03/2015;2.984,356821 ;3.600,897902 ;4.181,125638
19/03/2015;2.985,765989 ;3.597,025355 ;4.111,181457
20/03/2015;2.987,177629 ;3.601,460871 ;4.127,209204
23/03/2015;2.988,586720 ;3.604,867187 ;4.143,460460
24/03/2015;2.989,994680 ;3.605,691617 ;4.143,619304
25/03/2015;2.991,403622 ;3.607,590353 ;4.141,732460
26/03/2015;2.992,816008 ;3.607,820993 ;4.140,950412
27/03/2015;2.994,228099 ;3.607,233139 ;4.130,058479
30/03/2015;2.995,640093 ;3.608,220784 ;4.149,293022
31/03/2015;2.997,053516 ;3.610,326894 ;4.180,934060
01/04/2015;2.998,470135 ;3.617,829228 ;4.225,764446
02/04/2015;2.999,885365 ;3.619,817099 ;4.224,382133
06/04/2015;3.001,302986 ;3.621,528855 ;4.236,503878
07/04/2015;3.002,721972 ;3.621,888005 ;4.238,772840
08/04/2015;3.004,141544 ;3.626,112692 ;4.293,132877
09/04/2015;3.005,561329 ;3.624,187761 ;4.283,905492
10/04/2015;3.006,982328 ;3.628,751054 ;4.314,703653
13/04/2015;3.008,403999 ;3.629,517646 ;4.309,826815
14/04/2015;3.009,826343 ;3.633,378020 ;4.358,180657
15/04/2015;3.011,249358 ;3.637,717868 ;4.382,818815
16/04/2015;3.012,673047 ;3.638,245157 ;4.376,630496
17/04/2015;3.014,097409 ;3.637,988444 ;4.361,223311
20/04/2015;3.015,522444 ;3.624,885552 ;4.318,214457
22/04/2015;3.016,948153 ;3.623,376117 ;4.323,980253
23/04/2015;3.018,374536 ;3.622,098797 ;4.321,550339
24/04/2015;3.019,802531 ;3.621,162453 ;4.321,587984
27/04/2015;3.021,230264 ;3.628,970453 ;4.350,381866
28/04/2015;3.022,659729 ;3.631,030784 ;4.350,221884
29/04/2015;3.024,090411 ;3.635,674898 ;4.366,157832
30/04/2015;3.025,521925 ;3.626,923899 ;4.329,515149
04/05/2015;3.027,005550 ;3.628,138459 ;4.328,591631
05/05/2015;3.028,489902 ;3.633,965526 ;4.332,980117
06/05/2015;3.029,974983 ;3.637,760892 ;4.338,905485
07/05/2015;3.031,460791 ;3.637,253375 ;4.339,834851
08/05/2015;3.032,947329 ;3.643,543406 ;4.387,519659
11/05/2015;3.034,434595 ;3.643,339531 ;4.372,028673
12/05/2015;3.035,922591 ;3.643,433776 ;4.361,511874
13/05/2015;3.037,411316 ;3.646,761592 ;4.370,695988
14/05/2015;3.038,900772 ;3.660,484850 ;4.443,565703
15/05/2015;3.040,390957 ;3.669,178008 ;4.479,248496
18/05/2015;3.041,881874 ;3.660,747468 ;4.434,159960
19/05/2015;3.043,378378 ;3.657,715590 ;4.429,580025
20/05/2015;3.044,870546 ;3.668,163245 ;4.477,773670
21/05/2015;3.046,363659 ;3.671,794221 ;4.482,517519
22/05/2015;3.047,857637 ;3.675,379371 ;4.506,010742
25/05/2015;3.049,350896 ;3.676,588322 ;4.485,991255
26/05/2015;3.050,846206 ;3.683,168267 ;4.473,242677
27/05/2015;3.052,341656 ;3.682,928890 ;4.452,367504
28/05/2015;3.053,838433 ;3.688,776184 ;4.483,329334
29/05/2015;3.055,335161 ;3.686,091176 ;4.465,666719
01/06/2015;3.056,833323 ;3.686,091984 ;4.461,315866
02/06/2015;3.058,333155 ;3.682,834057 ;4.441,960097
03/06/2015;3.059,832870 ;3.682,216042 ;4.441,144192
05/06/2015;3.061,333320 ;3.681,068332 ;4.436,923755
08/06/2015;3.062,888111 ;3.689,428821 ;4.471,234225
09/06/2015;3.064,441922 ;3.691,976607 ;4.480,480352
10/06/2015;3.065,997214 ;3.693,047936 ;4.465,988846
11/06/2015;3.067,554373 ;3.692,579302 ;4.462,418339
12/06/2015;3.069,112322 ;3.696,848770 ;4.477,226883
15/06/2015;3.070,671063 ;3.694,172007 ;4.453,794985
16/06/2015;3.072,230595 ;3.698,940724 ;4.459,664929
17/06/2015;3.073,790920 ;3.703,515120 ;4.476,362871
18/06/2015;3.075,352037 ;3.705,485559 ;4.483,356327
19/06/2015;3.076,913947 ;3.711,164781 ;4.494,313058
22/06/2015;3.078,476650 ;3.719,155034 ;4.507,587809
23/06/2015;3.080,040146 ;3.725,224592 ;4.506,036261
24/06/2015;3.081,604437 ;3.723,933533 ;4.501,324708
25/06/2015;3.083,169523 ;3.719,467426 ;4.457,602451
26/06/2015;3.084,735403 ;3.720,006349 ;4.471,111294
29/06/2015;3.086,302078 ;3.718,040179 ;4.439,734904
30/06/2015;3.087,869549 ;3.717,310133 ;4.433,077147
01/07/2015;3.089,437816 ;3.713,550323 ;4.413,116156
02/07/2015;3.091,007249 ;3.723,284568 ;4.441,659110
03/07/2015;3.092,576740 ;3.731,183417 ;4.449,867530
06/07/2015;3.094,147397 ;3.732,567785 ;4.432,616077
07/07/2015;3.095,721665 ;3.736,703955 ;4.431,900556
08/07/2015;3.097,293920 ;3.740,715477 ;4.416,463085
09/07/2015;3.098,866974 ;3.743,026771 ;4.419,114726
10/07/2015;3.100,440827 ;3.748,609430 ;4.420,086845
13/07/2015;3.102,022953 ;3.749,700873 ;4.416,066868
14/07/2015;3.103,619987 ;3.752,856484 ;4.414,007270
15/07/2015;3.105,196334 ;3.755,855928 ;4.425,888453
16/07/2015;3.106,773482 ;3.761,688022 ;4.438,649321
17/07/2015;3.108,355744 ;3.764,451921 ;4.431,439461
20/07/2015;3.109,935257 ;3.774,029551 ;4.451,210814
21/07/2015;3.111,514812 ;3.780,080184 ;4.470,905988
22/07/2015;3.113,098488 ;3.777,337044 ;4.444,308305
23/07/2015;3.114,679568 ;3.760,087184 ;4.328,127317
24/07/2015;3.116,260171 ;3.748,488507 ;4.314,555916
27/07/2015;3.117,839923 ;3.747,782721 ;4.320,710459
28/07/2015;3.119,417435 ;3.748,968531 ;4.323,595282
29/07/2015;3.120,999450 ;3.752,993251 ;4.322,464531
30/07/2015;3.122,584758 ;3.775,373189 ;4.346,070095
31/07/2015;3.124,237766 ;3.783,511628 ;4.353,301221
03/08/2015;3.125,878960 ;3.777,589180 ;4.310,871784
04/08/2015;3.127,521846 ;3.778,704459 ;4.322,425984
05/08/2015;3.129,157757 ;3.774,004433 ;4.276,820801
06/08/2015;3.130,800114 ;3.755,152764 ;4.204,588636
07/08/2015;3.132,448080 ;3.749,199085 ;4.179,270041
10/08/2015;3.134,094793 ;3.755,815162 ;4.206,717663
11/08/2015;3.135,744655 ;3.759,659192 ;4.212,888089
12/08/2015;3.137,395358 ;3.766,975707 ;4.241,107066
13/08/2015;3.139,044700 ;3.765,245336 ;4.242,668093
14/08/2015;3.140,695641 ;3.765,154882 ;4.251,022705
17/08/2015;3.142,349591 ;3.762,159709 ;4.268,233936
18/08/2015;3.144,000299 ;3.769,226920 ;4.300,698043
19/08/2015;3.145,715628 ;3.775,070424 ;4.283,733912
20/08/2015;3.147,379984 ;3.779,800449 ;4.262,393910
21/08/2015;3.149,069594 ;3.771,225614 ;4.209,212530
24/08/2015;3.150,721363 ;3.762,594191 ;4.174,076588
25/08/2015;3.152,372721 ;3.766,916681 ;4.172,683674
26/08/2015;3.154,038898 ;3.775,348979 ;4.197,255736
27/08/2015;3.155,695746 ;3.772,921012 ;4.173,716305
28/08/2015;3.157,355570 ;3.774,849550 ;4.192,402732
31/08/2015;3.159,014161 ;3.765,779551 ;4.153,674846
01/09/2015;3.160,677440 ;3.762,444067 ;4.111,498011
02/09/2015;3.162,333560 ;3.749,364657 ;4.032,994460
03/09/2015;3.163,999188 ;3.757,847471 ;4.043,373587
04/09/2015;3.165,663427 ;3.747,841254 ;3.959,245486
08/09/2015;3.167,342627 ;3.763,305668 ;4.017,266115
09/09/2015;3.169,011964 ;3.771,944830 ;4.035,366475
10/09/2015;3.170,681421 ;3.765,086598 ;3.994,445441
11/09/2015;3.172,346182 ;3.774,395826 ;4.021,909279
14/09/2015;3.174,008524 ;3.787,797086 ;4.081,272020
15/09/2015;3.175,676769 ;3.788,106576 ;4.094,420709
16/09/2015;3.177,353259 ;3.792,412200 ;4.106,827007
17/09/2015;3.179,022148 ;3.793,302614 ;4.105,519093
18/09/2015;3.180,711992 ;3.772,398839 ;4.008,219518
21/09/2015;3.182,387116 ;3.767,490728 ;3.987,728901
22/09/2015;3.184,073024 ;3.764,704323 ;3.979,550025
23/09/2015;3.185,782170 ;3.755,136070 ;3.955,504175
24/09/2015;3.187,449699 ;3.801,302886 ;4.204,856506
25/09/2015;3.189,119272 ;3.792,662960 ;4.148,005646
28/09/2015;3.190,780709 ;3.759,014069 ;3.995,548976
29/09/2015;3.192,452339 ;3.775,757350 ;4.040,764136
30/09/2015;3.194,128919 ;3.795,508763 ;4.085,853179
01/10/2015;3.195,809811 ;3.802,679306 ;4.092,359407
02/10/2015;3.197,488601 ;3.832,438763 ;4.172,050690
05/10/2015;3.199,168593 ;3.833,354754 ;4.150,538581
06/10/2015;3.200,852962 ;3.836,797751 ;4.157,535368
07/10/2015;3.202,536109 ;3.828,584265 ;4.113,314540
08/10/2015;3.204,217534 ;3.842,976161 ;4.139,939201
09/10/2015;3.205,919554 ;3.838,971606 ;4.101,064319
13/10/2015;3.207,605979 ;3.831,593079 ;4.067,151649
14/10/2015;3.209,298745 ;3.834,999647 ;4.067,538436
15/10/2015;3.210,993056 ;3.847,810776 ;4.111,293476
16/10/2015;3.212,686653 ;3.849,189735 ;4.108,869692
19/10/2015;3.214,373833 ;3.846,255480 ;4.084,293224
20/10/2015;3.216,068170 ;3.850,353747 ;4.097,877035
21/10/2015;3.217,760577 ;3.852,250933 ;4.102,001131
22/10/2015;3.219,440621 ;3.872,577458 ;4.154,414318
23/10/2015;3.221,126254 ;3.873,455243 ;4.143,164786
26/10/2015;3.222,835233 ;3.881,309021 ;4.164,844274
27/10/2015;3.224,528138 ;3.892,652343 ;4.196,365187
28/10/2015;3.226,219038 ;3.889,172176 ;4.201,591359
29/10/2015;3.227,913803 ;3.889,304216 ;4.188,169520
30/10/2015;3.229,608833 ;3.889,972453 ;4.193,463657
03/11/2015;3.231,304719 ;3.898,812120 ;4.251,728235
04/11/2015;3.233,009560 ;3.904,899272 ;4.297,779646
05/11/2015;3.234,707104 ;3.903,048824 ;4.280,173048
06/11/2015;3.236,405342 ;3.906,102062 ;4.271,304600
09/11/2015;3.238,106130 ;3.911,455495 ;4.281,808769
10/11/2015;3.239,796010 ;3.916,716857 ;4.287,359303
11/11/2015;3.241,498114 ;3.927,694942 ;4.332,277090
12/11/2015;3.243,194960 ;3.928,314794 ;4.341,435310
13/11/2015;3.244,902690 ;3.926,553641 ;4.347,013898
16/11/2015;3.246,603680 ;3.927,464923 ;4.358,180217
17/11/2015;3.248,314097 ;3.930,595960 ;4.364,553453
18/11/2015;3.250,019932 ;3.938,546195 ;4.369,511116
19/11/2015;3.251,722872 ;3.950,998327 ;4.403,054624
20/11/2015;3.253,431035 ;3.954,946329 ;4.407,567698
23/11/2015;3.255,139315 ;3.959,890609 ;4.406,519295
24/11/2015;3.256,849272 ;3.948,446255 ;4.376,854089
25/11/2015;3.258,559728 ;3.937,953502 ;4.322,973241
26/11/2015;3.260,282940 ;3.917,359513 ;4.299,064890
27/11/2015;3.261,995676 ;3.911,601133 ;4.258,796230
30/11/2015;3.263,708505 ;3.911,178650 ;4.249,979144
01/12/2015;3.265,438368 ;3.918,437386 ;4.265,943202
02/12/2015;3.267,153020 ;3.928,117151 ;4.287,591499
03/12/2015;3.268,868845 ;3.927,348380 ;4.282,766542
04/12/2015;3.270,587136 ;3.931,032604 ;4.289,117775
07/12/2015;3.272,305149 ;3.935,444922 ;4.289,037834
08/12/2015;3.274,023842 ;3.938,454943 ;4.286,838338
09/12/2015;3.275,743040 ;3.946,754763 ;4.301,805477
10/12/2015;3.277,463821 ;3.937,432891 ;4.292,844931
11/12/2015;3.279,194159 ;3.940,087610 ;4.287,948114
14/12/2015;3.280,912516 ;3.940,816780 ;4.278,138371
15/12/2015;3.282,635218 ;3.942,001619 ;4.257,189498
16/12/2015;3.284,358188 ;3.944,411659 ;4.251,110113
17/12/2015;3.286,083570 ;3.956,186591 ;4.268,507720
18/12/2015;3.287,809724 ;3.962,043317 ;4.256,883946
21/12/2015;3.289,535421 ;3.963,651682 ;4.252,028268
22/12/2015;3.291,263121 ;3.968,910696 ;4.259,323895
23/12/2015;3.292,991663 ;3.977,486029 ;4.276,321301
24/12/2015;3.294,721282 ;3.980,432323 ;4.279,588421
28/12/2015;3.296,448876 ;3.984,460038 ;4.293,566621
29/12/2015;3.298,178766 ;3.990,039709 ;4.300,596527
30/12/2015;3.299,911510 ;3.991,146982 ;4.294,675953
